patron_id,patron_name,email,country_code,created_at,first_pledge_at,lifetime_spend_usd,status
pa_00237,Ricardo Franklin,zcortez@example.net,US,2024-06-07 00:00:00,2024-06-16 00:00:00,19.13,active
pa_00238,Laura Herrera,meyershannon@example.org,SE,2024-08-30 00:00:00,2024-08-31 00:00:00,123.52,active
pa_00239,Danielle Medina,grantzachary@example.net,GB,2024-09-12 00:00:00,2024-11-11 00:00:00,53.85,active
pa_00240,Cheryl Gonzales,kim47@example.org,CA,2024-10-23 00:00:00,2024-11-25 00:00:00,43.12,active
pa_00241,Louis Brown,stevenlucas@example.org,CA,2024-04-30 00:00:00,2024-06-02 00:00:00,49.4,active
pa_00242,Ashley Osborne,phillipmorris@example.org,SE,2024-05-23 00:00:00,2024-07-17 00:00:00,77.4,active
pa_00243,Kevin Marquez,nicoledavis@example.com,GB,2024-05-22 00:00:00,2024-06-05 00:00:00,0.0,active
pa_00244,Susan Hogan,davisjasmin@example.net,US,2025-04-16 00:00:00,2025-06-10 00:00:00,2.37,active
pa_00245,Joseph Cruz,nicholasjames@example.org,AU,2024-08-03 00:00:00,2024-08-07 00:00:00,95.2,active
pa_00246,Krystal Keller,fernandothomas@example.net,US,2024-05-06 00:00:00,2024-05-25 00:00:00,15.45,active
pa_00247,Eric Cross,lroberts@example.org,FR,2024-10-17 00:00:00,2024-11-25 00:00:00,9.88,active
pa_00248,Toni Smith,alexander77@example.net,KR,2024-12-31 00:00:00,2025-01-11 00:00:00,10.08,active
pa_00249,Lisa Snyder,briannaalvarez@example.com,GB,2024-08-18 00:00:00,2024-09-03 00:00:00,37.82,active
pa_00250,Kyle Smith,christine83@example.org,CA,2025-05-02 00:00:00,2025-06-07 00:00:00,6.58,active
pa_00251,Anthony Bailey,melissaestrada@example.net,NO,2024-03-28 00:00:00,2024-04-24 00:00:00,10.86,active
pa_00252,Thomas Williams,kchaney@example.net,SE,2024-07-03 00:00:00,2024-09-01 00:00:00,19.04,active
pa_00253,Matthew Graves,tammycurry@example.com,US,2025-07-16 00:00:00,2025-07-29 00:00:00,24.48,active
pa_00254,Anna Evans,priscilla16@example.net,US,2024-03-17 00:00:00,2024-03-24 00:00:00,256.32,active
pa_00255,John Martinez,mark68@example.org,US,2024-05-21 00:00:00,2024-05-24 00:00:00,24.84,active
pa_00256,Lisa Rodriguez,webbhaley@example.net,US,2024-10-24 00:00:00,2024-10-26 00:00:00,7.68,active
pa_00257,Lee Stewart,sara99@example.com,FR,2024-04-07 00:00:00,2024-04-29 00:00:00,7.72,active
pa_00258,Lynn Vasquez,nicolehall@example.com,AU,2024-04-08 00:00:00,2024-04-18 00:00:00,6.7,active
pa_00259,April Johnson,mclaughlinjared@example.net,CA,2024-06-26 00:00:00,2024-07-14 00:00:00,45.17,active
pa_00260,Mrs. Felicia Castro DDS,davidsonhannah@example.com,KR,2024-07-09 00:00:00,2024-09-06 00:00:00,3.88,active
pa_00261,Elizabeth Hunter,katie15@example.com,US,2024-03-29 00:00:00,2024-05-01 00:00:00,7.24,active
pa_00262,Keith Choi,jamesbass@example.net,GB,2025-01-18 00:00:00,2025-01-23 00:00:00,31.32,active
pa_00263,John Johnson,timothyburton@example.net,GB,2024-06-02 00:00:00,2024-06-12 00:00:00,154.32,active
pa_00264,Julia Olsen,conleykevin@example.net,CA,2024-03-21 00:00:00,2024-05-01 00:00:00,41.16,active
pa_00265,Kristen Smith,lauren51@example.org,GB,2024-07-18 00:00:00,2024-07-26 00:00:00,36.58,active
pa_00266,Andre Terrell,ashleyprice@example.net,GB,2024-06-23 00:00:00,2024-06-28 00:00:00,69.3,active
pa_00267,Richard Parker,jennifer46@example.org,US,2024-06-22 00:00:00,2024-07-25 00:00:00,87.2,active
pa_00268,David Hayes DVM,aliciathompson@example.com,FR,2024-08-02 00:00:00,2024-08-15 00:00:00,10.47,active
pa_00269,Paula Gentry,zhunter@example.com,CA,2024-06-04 00:00:00,2024-07-14 00:00:00,40.35,active
pa_00270,Brittany Peterson,hoconnor@example.com,US,2025-05-04 00:00:00,2025-05-10 00:00:00,2.4,active
pa_00271,Briana Wiggins,jamiejohnson@example.com,US,2024-01-17 00:00:00,2024-02-17 00:00:00,10.6,active
pa_00272,Kelly Smith,mcdanielbrooke@example.org,US,2024-05-01 00:00:00,2024-05-10 00:00:00,144.72,active
pa_00273,Stephen Garcia,andrew43@example.com,NL,2024-12-15 00:00:00,2024-12-20 00:00:00,8.82,active
pa_00274,Dustin Patel,rlambert@example.org,US,2024-02-24 00:00:00,2024-04-22 00:00:00,43.56,active
pa_00275,Brian Mullen,clarkmichael@example.com,US,2024-08-27 00:00:00,2024-09-14 00:00:00,14.76,active
pa_00276,Tony Brock,georgecollins@example.com,SE,2024-08-28 00:00:00,2024-09-02 00:00:00,35.88,active
pa_00277,Amber Johnson,rodriguezbrian@example.com,KR,2024-08-21 00:00:00,2024-10-05 00:00:00,21.4,active
pa_00278,Michael Vance,tjensen@example.com,US,2024-10-10 00:00:00,2024-10-28 00:00:00,25.14,active
pa_00279,Michelle Lambert,beltrankatelyn@example.com,US,2025-04-07 00:00:00,2025-04-19 00:00:00,2.67,active
pa_00280,Anna Lang,tdavis@example.net,US,2024-01-23 00:00:00,2024-02-01 00:00:00,2.96,active
pa_00281,Pamela Ruiz,douglashuang@example.com,AU,2024-07-19 00:00:00,2024-08-03 00:00:00,3.22,active
pa_00282,Jenna Lyons,kristina57@example.com,CA,2024-04-24 00:00:00,2024-06-18 00:00:00,7.62,active
pa_00283,John Bell,ssingleton@example.com,AU,2024-12-09 00:00:00,2025-01-24 00:00:00,31.68,active
pa_00284,Bethany Garcia,nguyendebra@example.com,US,2025-01-01 00:00:00,2025-02-20 00:00:00,36.72,active
pa_00285,Jennifer Gutierrez,amydickson@example.com,AU,2024-03-02 00:00:00,2024-03-02 00:00:00,60.12,active
pa_00286,Daniel Benson,bmueller@example.net,US,2024-04-12 00:00:00,2024-05-26 00:00:00,12.45,active
pa_00287,Kimberly Young,stevensonjennifer@example.com,US,2025-01-18 00:00:00,2025-01-18 00:00:00,14.08,active
pa_00288,Kyle Nguyen,shortgregory@example.com,US,2024-02-05 00:00:00,2024-03-01 00:00:00,12.8,active
pa_00289,Brian Cervantes,pmurphy@example.net,US,2024-08-10 00:00:00,2024-09-15 00:00:00,3.03,active
pa_00290,Daniel Taylor,shermandonna@example.com,US,2024-07-30 00:00:00,2024-08-13 00:00:00,279.4,active
pa_00291,Jean Lane,jamierich@example.com,NO,2024-05-14 00:00:00,2024-05-14 00:00:00,17.32,active
pa_00292,Susan Torres,wrobbins@example.org,AU,2024-08-21 00:00:00,2024-08-23 00:00:00,157.3,active
pa_00293,Lisa Dixon,melissabrown@example.net,AU,2024-04-11 00:00:00,2024-05-05 00:00:00,4.28,active
pa_00294,April Castro,daniel40@example.org,US,2024-03-21 00:00:00,2024-04-03 00:00:00,88.19,active
pa_00295,Kevin Garrett,bsullivan@example.net,US,2024-03-28 00:00:00,2024-04-30 00:00:00,5.84,active
pa_00296,Christopher Taylor,xbridges@example.com,CA,2024-09-28 00:00:00,2024-11-11 00:00:00,9.84,active
pa_00297,Zachary Santiago,alexanderwong@example.org,US,2024-04-14 00:00:00,2024-05-18 00:00:00,70.34,active
pa_00298,Katelyn Kim,christophermay@example.com,GB,2024-06-17 00:00:00,2024-08-08 00:00:00,8.94,active
pa_00299,Stephanie Dominguez,dhanson@example.net,US,2024-09-15 00:00:00,2024-10-18 00:00:00,35.53,active
pa_00300,Robert Cruz,jacobjacobs@example.net,SE,2024-12-16 00:00:00,2025-02-07 00:00:00,45.85,active
pa_00301,Dr. Michael Adams DVM,arthur09@example.com,FR,2024-09-06 00:00:00,2024-10-04 00:00:00,20.02,active
pa_00302,Ashley Olson,thomasjessica@example.com,JP,2024-07-12 00:00:00,2024-08-06 00:00:00,20.73,active
pa_00303,Blake Wu,sanchezcrystal@example.net,US,2024-05-30 00:00:00,2024-05-31 00:00:00,16.26,active
pa_00304,Angela Schultz,chloe58@example.org,DE,2024-03-18 00:00:00,2024-03-19 00:00:00,338.56,active
pa_00305,Jose Harrison,robert44@example.org,KR,2024-05-13 00:00:00,2024-05-30 00:00:00,42.12,active
pa_00306,Thomas Curry,bryan79@example.org,FR,2025-01-26 00:00:00,2025-03-18 00:00:00,78.9,active
pa_00307,Mary Carter,mitchellchristopher@example.net,GB,2024-03-06 00:00:00,2024-04-11 00:00:00,56.4,active
pa_00308,Richard King,joshua40@example.net,AU,2024-11-12 00:00:00,2024-11-26 00:00:00,91.07,active
pa_00309,Christopher Vargas,donnawood@example.org,US,2024-05-02 00:00:00,2024-05-14 00:00:00,7.14,active
pa_00310,Michael Washington,cooperchristopher@example.org,DE,2024-12-25 00:00:00,2025-01-01 00:00:00,5.82,active
pa_00311,Samantha Monroe,ptownsend@example.net,NL,2024-06-30 00:00:00,2024-08-04 00:00:00,100.85,active
pa_00312,Mark Clark,brian41@example.org,US,2024-03-21 00:00:00,2024-04-06 00:00:00,293.6,active
pa_00313,James Turner,noahthornton@example.com,AU,2025-04-02 00:00:00,2025-05-24 00:00:00,18.96,active
pa_00314,Joseph Graham,sara76@example.net,AU,2024-06-21 00:00:00,2024-08-09 00:00:00,8.42,active
pa_00315,Joseph Blanchard,hardindana@example.com,KR,2024-06-17 00:00:00,2024-07-17 00:00:00,46.08,active
pa_00316,Marissa Nelson,joseph14@example.net,US,2024-06-20 00:00:00,2024-07-26 00:00:00,123.26,active
pa_00317,Julia Leonard,jessicachapman@example.org,US,2024-02-26 00:00:00,2024-03-17 00:00:00,169.2,active
pa_00318,Megan Kaiser,amy01@example.org,US,2024-10-28 00:00:00,2024-11-07 00:00:00,290.53,active
pa_00319,Joseph Jennings,jeffrey44@example.org,AU,2024-06-04 00:00:00,2024-07-22 00:00:00,19.56,active
pa_00320,Manuel Brown,stephanielittle@example.net,NO,2024-08-22 00:00:00,2024-09-23 00:00:00,83.73,active
pa_00321,Angelica Jacobs,pdouglas@example.net,SE,2024-11-13 00:00:00,2024-12-26 00:00:00,133.38,active
pa_00322,Cathy Rodriguez,jonowens@example.org,AU,2024-07-10 00:00:00,2024-09-02 00:00:00,58.12,active
pa_00323,Tammy Hill,qschwartz@example.com,CA,2024-06-29 00:00:00,2024-07-14 00:00:00,687.04,active
pa_00324,Richard Ramirez,reyesmarvin@example.org,GB,2025-02-15 00:00:00,2025-03-20 00:00:00,44.1,active
pa_00325,Robert Thompson,vasquezsarah@example.net,US,2024-09-06 00:00:00,2024-10-27 00:00:00,76.0,active
pa_00326,Matthew Rodriguez,probinson@example.org,AU,2025-03-17 00:00:00,2025-03-18 00:00:00,16.8,active
pa_00327,Michelle Garcia,jonesjessica@example.com,FR,2025-03-28 00:00:00,2025-04-30 00:00:00,19.8,active
pa_00328,Jonathan Delgado,fitzpatrickelizabeth@example.com,KR,2024-07-21 00:00:00,2024-08-01 00:00:00,62.84,active
pa_00329,Gary Myers,robertsonshelby@example.com,GB,2024-07-24 00:00:00,2024-09-22 00:00:00,75.0,active
pa_00330,Jared Luna,fernandezaaron@example.net,FR,2025-03-27 00:00:00,2025-04-09 00:00:00,35.55,active
pa_00331,Karen Bradley,mathew46@example.org,US,2024-03-24 00:00:00,2024-04-13 00:00:00,8.12,active
pa_00332,Tina Davis,christopher74@example.net,AU,2024-03-07 00:00:00,2024-04-30 00:00:00,272.68,active
pa_00333,Julian Ponce,kentprice@example.org,AU,2024-07-31 00:00:00,2024-09-27 00:00:00,30.48,active
pa_00334,Heather Miller,imoss@example.org,US,2024-05-09 00:00:00,2024-06-07 00:00:00,23.1,active
pa_00335,Nathan Watkins,yprice@example.net,AU,2024-11-20 00:00:00,2024-11-25 00:00:00,133.32,active
pa_00336,Kathryn Hanna,blevy@example.org,CA,2025-09-30 00:00:00,2025-10-04 00:00:00,84.86,active
pa_00337,George Le,zwilson@example.net,CA,2024-08-15 00:00:00,2024-09-03 00:00:00,7.88,active
pa_00338,Judy Gregory,joycehall@example.org,US,2024-05-17 00:00:00,2024-05-28 00:00:00,4.35,active
pa_00339,Charles Valdez,nmeadows@example.org,AU,2025-03-30 00:00:00,2025-04-12 00:00:00,32.06,active
pa_00340,Matthew Smith,conwaylori@example.org,US,2024-05-26 00:00:00,2024-06-26 00:00:00,110.0,active
pa_00341,Christopher Garza,wilsonbrooke@example.net,US,2024-04-08 00:00:00,2024-05-04 00:00:00,99.8,active
pa_00342,Robert Simmons,rnguyen@example.net,US,2024-07-23 00:00:00,2024-07-28 00:00:00,5.82,active
pa_00343,Erica Oconnell,kathrynwatkins@example.com,DE,2024-09-12 00:00:00,2024-10-26 00:00:00,9.96,active
pa_00344,Donald Todd,heathertran@example.com,GB,2024-04-09 00:00:00,2024-05-28 00:00:00,19.16,active
pa_00345,Kevin Anderson,bstrickland@example.com,ES,2024-10-09 00:00:00,2024-10-26 00:00:00,20.0,active
pa_00346,Adam Howe,robert72@example.org,CA,2024-05-02 00:00:00,2024-06-08 00:00:00,65.12,active
pa_00347,Devin Cole,sharonbishop@example.org,GB,2024-01-13 00:00:00,2024-02-27 00:00:00,51.96,active
pa_00348,Michelle Salazar,burtonkimberly@example.com,US,2024-07-27 00:00:00,2024-09-12 00:00:00,99.0,active
pa_00349,Justin Lee,montgomerymichelle@example.net,US,2024-05-26 00:00:00,2024-06-09 00:00:00,141.3,active
pa_00350,Julie Sims,joshualee@example.org,DE,2024-09-18 00:00:00,2024-10-23 00:00:00,126.6,active
pa_00351,Tracy Wells,ernestlivingston@example.org,US,2024-01-23 00:00:00,2024-03-21 00:00:00,86.44,active
pa_00352,Dominique Hamilton,christina70@example.org,FR,2024-11-22 00:00:00,2024-12-13 00:00:00,443.58,active
pa_00353,Tammy Thompson,washingtondarren@example.org,GB,2024-04-22 00:00:00,2024-04-26 00:00:00,235.24,active
pa_00354,Leslie Nguyen,julievillanueva@example.org,US,2024-08-07 00:00:00,2024-09-15 00:00:00,240.79,active
pa_00355,Erika Garcia,ykane@example.org,CA,2024-11-03 00:00:00,2024-11-05 00:00:00,43.91,active
pa_00356,Kevin Brown,nthomas@example.com,AU,2024-05-10 00:00:00,2024-06-27 00:00:00,21.78,active
pa_00357,James Ellis,crystalcantrell@example.org,AU,2024-01-08 00:00:00,2024-01-13 00:00:00,10.23,active
pa_00358,Andrew Carroll,derek77@example.com,GB,2024-05-05 00:00:00,2024-07-03 00:00:00,62.7,active
pa_00359,Greg Tanner,kristinelittle@example.net,US,2025-02-03 00:00:00,2025-03-26 00:00:00,22.9,active
pa_00360,Laura Tran,christophervincent@example.com,DE,2024-06-10 00:00:00,2024-06-10 00:00:00,89.72,active
pa_00361,Cindy Wells,uramirez@example.com,DE,2024-03-27 00:00:00,2024-05-10 00:00:00,100.12,active
pa_00362,Danielle Murphy,patriciavargas@example.org,NO,2024-09-11 00:00:00,2024-09-18 00:00:00,49.96,active
pa_00363,Stephanie Butler,williamsthomas@example.net,US,2024-07-20 00:00:00,2024-07-24 00:00:00,4.94,active
pa_00364,Joseph Mendoza,chavezjohn@example.net,US,2024-08-02 00:00:00,2024-09-12 00:00:00,358.32,active
pa_00365,Melissa Russell,davidphillips@example.net,US,2025-02-09 00:00:00,2025-03-22 00:00:00,180.72,active
pa_00366,Mrs. Maureen Martin DDS,braysteven@example.org,US,2024-07-16 00:00:00,2024-07-19 00:00:00,22.68,active
pa_00367,Jennifer Clarke,courtney01@example.com,ES,2024-08-25 00:00:00,2024-09-28 00:00:00,26.46,active
pa_00368,Faith Johnson,smullins@example.net,US,2024-08-23 00:00:00,2024-08-27 00:00:00,416.23,active
pa_00369,Rebecca French,olivermatthew@example.org,US,2024-07-10 00:00:00,2024-08-24 00:00:00,6.54,active
pa_00370,Susan Cox,rodriguezmichael@example.net,US,2024-11-20 00:00:00,2024-11-30 00:00:00,81.0,active
pa_00371,Jacob Wong,castrokim@example.org,GB,2024-05-25 00:00:00,2024-05-30 00:00:00,62.39,active
pa_00372,Mrs. Ashley Mendoza,karenhodges@example.com,JP,2025-06-29 00:00:00,2025-07-03 00:00:00,51.24,active
pa_00373,Derek Frazier,brian55@example.com,US,2025-02-03 00:00:00,2025-03-01 00:00:00,10.74,active
pa_00374,Mr. Bryan Mckinney,shannon51@example.org,US,2024-01-31 00:00:00,2024-03-26 00:00:00,3.86,active
pa_00375,Judith Miller,keithfrye@example.org,FR,2025-05-05 00:00:00,2025-05-24 00:00:00,39.8,active
pa_00376,Brian Hernandez,nancymeyer@example.net,US,2024-11-07 00:00:00,2024-12-06 00:00:00,29.46,active
pa_00377,Jason Fleming,thomasfisher@example.net,US,2025-03-01 00:00:00,2025-04-12 00:00:00,40.32,active
pa_00378,Dorothy Brown,marystone@example.com,FR,2024-09-10 00:00:00,2024-09-10 00:00:00,13.68,active
pa_00379,Grant Lucas,todd88@example.com,US,2024-07-03 00:00:00,2024-08-07 00:00:00,13.53,active
pa_00380,Keith Villanueva,george43@example.com,US,2024-07-01 00:00:00,2024-08-28 00:00:00,9.2,active
pa_00381,Dwayne Bruce,michaelbryant@example.org,US,2024-08-19 00:00:00,2024-09-04 00:00:00,9.69,active
pa_00382,Caitlyn Nichols,teresafranco@example.net,US,2024-04-04 00:00:00,2024-04-10 00:00:00,9.12,active
pa_00383,Rebecca Martin,williamsleslie@example.org,GB,2024-03-30 00:00:00,2024-04-06 00:00:00,10.37,active
pa_00384,Jacob Harris,wadetiffany@example.org,AU,2024-04-29 00:00:00,2024-05-21 00:00:00,21.8,active
pa_00385,Joshua Martin,david06@example.com,GB,2024-07-22 00:00:00,2024-08-25 00:00:00,9.2,active
pa_00386,Theresa Reilly,adamrodgers@example.net,CA,2024-02-11 00:00:00,2024-03-28 00:00:00,6.36,active
pa_00387,Michael Wells,tara92@example.net,US,2024-10-28 00:00:00,2024-11-29 00:00:00,9.65,active
pa_00388,Tammy Morgan,dennisrachel@example.org,KR,2024-05-19 00:00:00,2024-07-01 00:00:00,4.15,active
pa_00389,Audrey Johnson,seandavis@example.org,ES,2024-04-14 00:00:00,2024-06-02 00:00:00,228.76,active
pa_00390,Christie Fox,james18@example.com,US,2024-07-02 00:00:00,2024-07-12 00:00:00,33.62,active
pa_00391,Tina Daugherty,ulee@example.net,GB,2025-01-31 00:00:00,2025-02-03 00:00:00,36.82,active
pa_00392,Terri Kerr,raymond65@example.com,GB,2024-06-05 00:00:00,2024-07-04 00:00:00,0.0,active
pa_00393,Dustin Bell,fsawyer@example.org,GB,2025-04-03 00:00:00,2025-04-13 00:00:00,9.82,active
pa_00394,Jill Riddle,zroberts@example.net,CA,2024-05-19 00:00:00,2024-05-29 00:00:00,19.0,active
pa_00395,Jessica Mosley,maryharper@example.org,GB,2024-05-05 00:00:00,2024-05-11 00:00:00,62.1,active
pa_00396,John Dillon,carl96@example.org,US,2024-12-20 00:00:00,2024-12-20 00:00:00,18.24,active
pa_00397,Mark Nelson,angelapage@example.org,SE,2024-09-01 00:00:00,2024-10-21 00:00:00,133.56,active
pa_00398,Ronnie Roberts,twilliams@example.net,US,2024-12-01 00:00:00,2024-12-21 00:00:00,14.88,active
pa_00399,Justin Ford,moodyeric@example.com,GB,2025-02-27 00:00:00,2025-03-03 00:00:00,116.08,active
pa_00400,Sandra Kennedy,robert73@example.org,KR,2024-03-17 00:00:00,2024-03-27 00:00:00,25.32,active
pa_00401,Donald Gamble,georgemichael@example.com,US,2025-03-23 00:00:00,2025-03-23 00:00:00,31.3,active
pa_00402,Sheena Burton,hmccann@example.com,US,2024-05-03 00:00:00,2024-06-01 00:00:00,60.45,active
pa_00403,Laura Bruce,bonniethomas@example.com,GB,2024-05-18 00:00:00,2024-05-19 00:00:00,38.3,active
pa_00404,Brandy Martin,michael50@example.com,DE,2025-04-13 00:00:00,2025-05-11 00:00:00,9.56,active
pa_00405,Mark Jones,katiewhite@example.org,AU,2024-03-07 00:00:00,2024-05-04 00:00:00,4.22,active
pa_00406,Carol Morris,margaret44@example.net,US,2024-07-20 00:00:00,2024-09-09 00:00:00,87.28,active
pa_00407,Heidi Ferguson,madeline02@example.net,AU,2024-09-19 00:00:00,2024-10-03 00:00:00,24.05,active
pa_00408,Richard Jenkins,curtismoore@example.org,AU,2024-07-21 00:00:00,2024-08-07 00:00:00,27.72,active
pa_00409,Rebecca Hansen,butlersabrina@example.org,FR,2024-12-31 00:00:00,2025-02-09 00:00:00,39.93,active
pa_00410,Tammy Mendoza,hannah27@example.net,GB,2024-08-27 00:00:00,2024-09-21 00:00:00,174.4,active
pa_00411,Tracy Jackson,anthony13@example.org,US,2024-09-01 00:00:00,2024-09-07 00:00:00,101.3,active
pa_00412,Brenda Perez,jasonzavala@example.com,DE,2024-12-22 00:00:00,2025-02-08 00:00:00,39.93,active
pa_00413,Rachel Jones,ctodd@example.org,US,2024-10-07 00:00:00,2024-11-04 00:00:00,11.85,active
pa_00414,Ricky Palmer,harrisonrebekah@example.org,US,2024-08-10 00:00:00,2024-08-18 00:00:00,17.52,active
pa_00415,Michael Webster,morajamie@example.org,FR,2024-03-18 00:00:00,2024-04-07 00:00:00,328.28,active
pa_00416,Gregory Davis,stacy55@example.org,US,2024-05-29 00:00:00,2024-07-10 00:00:00,8.42,active
pa_00417,Phyllis Austin,garciabelinda@example.org,GB,2025-01-13 00:00:00,2025-01-29 00:00:00,56.34,active
pa_00418,Michelle Brandt,rachelmedina@example.net,US,2024-08-24 00:00:00,2024-09-29 00:00:00,105.36,active
pa_00419,Daniel Gordon,lrichardson@example.org,US,2024-12-27 00:00:00,2025-01-17 00:00:00,70.28,active
pa_00420,Tyler White,tina63@example.net,US,2024-09-16 00:00:00,2024-09-23 00:00:00,32.59,active
pa_00421,Brian Rollins,owensapril@example.com,GB,2024-07-06 00:00:00,2024-08-21 00:00:00,79.22,active
pa_00422,Michele Hawkins,millertristan@example.com,GB,2024-02-04 00:00:00,2024-02-11 00:00:00,27.68,active
pa_00423,Kyle Collins,aperez@example.com,US,2024-03-17 00:00:00,2024-03-30 00:00:00,302.36,active
pa_00424,Mrs. Shannon Jacobson,xcrosby@example.org,US,2024-11-03 00:00:00,2024-11-13 00:00:00,1077.48,active
pa_00425,Michael Powers,qkim@example.net,US,2024-03-14 00:00:00,2024-03-23 00:00:00,41.38,active
pa_00426,Charles Morales,figueroapatricia@example.org,DE,2024-08-21 00:00:00,2024-08-29 00:00:00,6.26,active
pa_00427,William Morgan,bmartinez@example.net,US,2024-11-03 00:00:00,2024-11-05 00:00:00,35.46,active
pa_00428,Dr. Ralph Wheeler DDS,qkelly@example.net,ES,2024-08-31 00:00:00,2024-10-27 00:00:00,12.99,active
pa_00429,Victoria Dixon,katrinarodriguez@example.com,DE,2024-04-27 00:00:00,2024-05-25 00:00:00,99.36,active
pa_00430,David Dunlap Jr.,greertyrone@example.org,DE,2024-02-18 00:00:00,2024-03-10 00:00:00,143.78,active
pa_00431,Janet Shelton,kevinhanson@example.org,US,2024-04-12 00:00:00,2024-05-07 00:00:00,52.26,active
pa_00432,Kelly Vasquez,qharris@example.com,AU,2024-07-04 00:00:00,2024-07-19 00:00:00,42.7,active
pa_00433,Dennis Cooper PhD,cisnerosanthony@example.com,SE,2024-09-08 00:00:00,2024-11-02 00:00:00,4.55,active
pa_00434,Barbara Cole,cramos@example.org,US,2024-07-25 00:00:00,2024-09-15 00:00:00,299.04,active
pa_00435,Matthew Chan,travistaylor@example.net,FR,2024-02-27 00:00:00,2024-03-28 00:00:00,35.26,active
pa_00436,Phillip Carroll,rkeller@example.net,AU,2024-08-28 00:00:00,2024-10-06 00:00:00,190.59,active
pa_00437,Karen Dickerson,myerstroy@example.com,SE,2024-10-03 00:00:00,2024-10-25 00:00:00,60.34,active
pa_00438,Heather Levine,bryan90@example.org,US,2024-03-13 00:00:00,2024-03-13 00:00:00,28.78,active
pa_00439,Hannah Harmon,hubbardcolleen@example.com,GB,2024-01-19 00:00:00,2024-02-03 00:00:00,117.48,active
pa_00440,Gregory Howard,brian33@example.org,ES,2024-03-29 00:00:00,2024-03-31 00:00:00,96.72,active
pa_00441,Leslie Lozano,meltondanny@example.org,NO,2025-03-09 00:00:00,2025-04-28 00:00:00,36.68,active
